Time	Open	High	Low	Close	Volume
2023-01-20 14:45:00	1.236	1.23631	1.23531	1.23619	711
2023-01-20 14:50:00	1.23619	1.23657	1.23551	1.23572	667
2023-01-20 14:55:00	1.23573	1.23654	1.2356	1.23616	641
2023-01-20 15:00:00	1.23618	1.23665	1.2356	1.23642	1112
2023-01-20 15:05:00	1.23642	1.23781	1.23627	1.23781	837
2023-01-20 15:10:00	1.23782	1.23823	1.23736	1.23802	829
2023-01-20 15:15:00	1.23803	1.23841	1.23701	1.23831	677
2023-01-20 15:20:00	1.23831	1.23923	1.23793	1.23893	854
2023-01-20 15:25:00	1.23894	1.23928	1.23829	1.2392	755
2023-01-20 15:30:00	1.23922	1.23954	1.23875	1.23889	878
2023-01-20 15:35:00	1.2389	1.2389	1.23835	1.23859	534
2023-01-20 15:40:00	1.23857	1.23872	1.2376	1.23774	604
2023-01-20 15:45:00	1.23773	1.23795	1.23681	1.23713	1053
2023-01-20 15:50:00	1.23713	1.23768	1.23666	1.237	1496
2023-01-20 15:55:00	1.23703	1.23736	1.23655	1.23695	987
2023-01-20 16:00:00	1.23697	1.23763	1.23661	1.23743	736
2023-01-20 16:05:00	1.23746	1.2383	1.2374	1.23801	561
2023-01-20 16:10:00	1.23802	1.23829	1.23753	1.23762	421
2023-01-20 16:15:00	1.23761	1.23801	1.23719	1.23719	635
2023-01-20 16:20:00	1.23721	1.23771	1.23678	1.23742	702
2023-01-20 16:25:00	1.23743	1.23809	1.23736	1.23808	649
2023-01-20 16:30:00	1.23809	1.2384	1.23785	1.23786	499
2023-01-20 16:35:00	1.23788	1.23797	1.23712	1.2372	503
2023-01-20 16:40:00	1.23722	1.23751	1.23681	1.23694	613
2023-01-20 16:45:00	1.23694	1.2374	1.23694	1.23703	723
2023-01-20 16:50:00	1.23703	1.23743	1.23689	1.2371	477
2023-01-20 16:55:00	1.23712	1.23723	1.23681	1.23711	653
2023-01-20 17:00:00	1.23711	1.23761	1.23689	1.23757	642
2023-01-20 17:05:00	1.23759	1.23759	1.2372	1.23742	445
2023-01-20 17:10:00	1.23743	1.2379	1.23731	1.23772	682
2023-01-20 17:15:00	1.23772	1.23835	1.23772	1.23829	602
2023-01-20 17:20:00	1.2383	1.2388	1.23825	1.23874	523
2023-01-20 17:25:00	1.23874	1.23889	1.23823	1.23863	825
2023-01-20 17:30:00	1.23862	1.23876	1.23819	1.23852	406
2023-01-20 17:35:00	1.23853	1.23906	1.2384	1.23904	418
2023-01-20 17:40:00	1.23905	1.23916	1.23844	1.23864	296
2023-01-20 17:45:00	1.23862	1.23865	1.23842	1.23852	239
2023-01-20 17:50:00	1.23851	1.23896	1.2385	1.23879	271
2023-01-20 17:55:00	1.23881	1.23888	1.23842	1.2386	410
2023-01-20 18:00:00	1.23861	1.23957	1.23815	1.23936	1707
2023-01-20 18:05:00	1.23937	1.23973	1.23916	1.2393	431
2023-01-20 18:10:00	1.2393	1.23935	1.23826	1.23878	1479
2023-01-20 18:15:00	1.23878	1.23887	1.2375	1.23751	859
2023-01-20 18:20:00	1.23751	1.2377	1.23728	1.23765	558
2023-01-20 18:25:00	1.23767	1.2381	1.23767	1.23803	276
2023-01-20 18:30:00	1.23804	1.23879	1.23794	1.23874	405
2023-01-20 18:35:00	1.23875	1.23905	1.23861	1.2389	585
2023-01-20 18:40:00	1.23891	1.23901	1.23847	1.2387	452
2023-01-20 18:45:00	1.23871	1.23914	1.23858	1.239	341
2023-01-20 18:50:00	1.23898	1.23912	1.23889	1.23902	211
2023-01-20 18:55:00	1.23902	1.23927	1.23893	1.23909	315
2023-01-20 19:00:00	1.23907	1.23921	1.23892	1.23909	573
2023-01-20 19:05:00	1.23908	1.2395	1.23906	1.2394	339
2023-01-20 19:10:00	1.23941	1.23978	1.23935	1.23959	319
2023-01-20 19:15:00	1.23959	1.23971	1.23939	1.23945	157
2023-01-20 19:20:00	1.23944	1.23975	1.2393	1.23969	232
2023-01-20 19:25:00	1.23968	1.23969	1.23951	1.23959	186
2023-01-20 19:30:00	1.23961	1.23987	1.23961	1.23983	232
2023-01-20 19:35:00	1.23983	1.24004	1.23976	1.23988	193
2023-01-20 19:40:00	1.2399	1.24005	1.23961	1.24004	271
2023-01-20 19:45:00	1.24003	1.24011	1.23989	1.23999	398
2023-01-20 19:50:00	1.23998	1.23998	1.2393	1.23965	402
2023-01-20 19:55:00	1.23966	1.23972	1.23946	1.23956	332
2023-01-20 20:00:00	1.23958	1.23971	1.23937	1.23967	261
2023-01-20 20:05:00	1.23968	1.24011	1.23955	1.2401	325
2023-01-20 20:10:00	1.24008	1.24024	1.23997	1.24016	252
2023-01-20 20:15:00	1.24018	1.2404	1.23984	1.2399	503
2023-01-20 20:20:00	1.23989	1.23991	1.23968	1.23988	333
2023-01-20 20:25:00	1.23987	1.24004	1.23979	1.23992	279
2023-01-20 20:30:00	1.23992	1.23998	1.23936	1.23951	276
2023-01-20 20:35:00	1.23948	1.23953	1.23925	1.23925	250
2023-01-20 20:40:00	1.23927	1.23945	1.23905	1.23938	171
2023-01-20 20:45:00	1.23937	1.2396	1.2393	1.2396	162
2023-01-20 20:50:00	1.23961	1.23971	1.23949	1.23969	271
2023-01-20 20:55:00	1.23973	1.23982	1.23933	1.23939	458
2023-01-20 21:00:00	1.23939	1.23981	1.23925	1.2397	290
2023-01-20 21:05:00	1.2397	1.23983	1.23957	1.23958	156
2023-01-20 21:10:00	1.23958	1.23982	1.23957	1.23979	62
2023-01-20 21:15:00	1.23982	1.24011	1.23981	1.2401	98
2023-01-20 21:20:00	1.24011	1.24024	1.24011	1.24022	61
2023-01-20 21:25:00	1.24022	1.2404	1.24019	1.24037	129
2023-01-20 21:30:00	1.24034	1.24036	1.24021	1.24035	126
2023-01-20 21:35:00	1.24034	1.24035	1.24004	1.24004	160
2023-01-20 21:40:00	1.24006	1.24014	1.23996	1.23998	119
2023-01-20 21:45:00	1.23997	1.24011	1.23994	1.23996	224
2023-01-20 21:50:00	1.23994	1.24015	1.23991	1.23991	686
2023-01-20 21:55:00	1.23992	1.24004	1.23942	1.23942	2102
2023-01-22 22:00:00	1.24006	1.24014	1.24	1.24006	17
2023-01-22 22:05:00	1.24006	1.24014	1.23993	1.24009	26
2023-01-22 22:10:00	1.24009	1.24014	1.24006	1.24014	54
2023-01-22 22:15:00	1.24012	1.24024	1.24006	1.24014	28
2023-01-22 22:20:00	1.24016	1.24017	1.2401	1.2401	12
2023-01-22 22:25:00	1.24015	1.24037	1.24013	1.24027	16
2023-01-22 22:30:00	1.24017	1.24035	1.24015	1.24033	8
2023-01-22 22:35:00	1.24032	1.24033	1.23975	1.23991	66
2023-01-22 22:40:00	1.23998	1.24006	1.23971	1.23996	66
2023-01-22 22:45:00	1.23992	1.23999	1.23992	1.23997	18
2023-01-22 22:50:00	1.23998	1.24002	1.23985	1.24002	54
2023-01-22 22:55:00	1.24004	1.24012	1.24002	1.24007	48
2023-01-22 23:00:00	1.24008	1.24073	1.24007	1.24038	608
2023-01-22 23:05:00	1.24037	1.24081	1.24037	1.24076	377
2023-01-22 23:10:00	1.24076	1.24094	1.24063	1.24081	506
2023-01-22 23:15:00	1.24081	1.24086	1.24071	1.24072	219
2023-01-22 23:20:00	1.24073	1.24077	1.24071	1.24074	150
2023-01-22 23:25:00	1.24074	1.24095	1.24072	1.24083	219
2023-01-22 23:30:00	1.24084	1.2409	1.24071	1.24087	292
2023-01-22 23:35:00	1.24086	1.24139	1.24084	1.24101	698
2023-01-22 23:40:00	1.24099	1.24111	1.24084	1.2409	861
2023-01-22 23:45:00	1.24091	1.241	1.24033	1.24039	347
2023-01-22 23:50:00	1.24039	1.24079	1.2403	1.24051	412
2023-01-22 23:55:00	1.24051	1.24075	1.24043	1.24058	624
2023-01-23 00:00:00	1.24058	1.24088	1.24044	1.24078	924
2023-01-23 00:05:00	1.24078	1.24095	1.24058	1.24067	1003
2023-01-23 00:10:00	1.24068	1.24116	1.2406	1.24093	679
2023-01-23 00:15:00	1.2409	1.24115	1.24076	1.24082	799
2023-01-23 00:20:00	1.24083	1.24083	1.24069	1.24073	136
2023-01-23 00:25:00	1.24072	1.24073	1.2403	1.24033	321
2023-01-23 00:30:00	1.24034	1.24108	1.24034	1.24099	507
2023-01-23 00:35:00	1.241	1.2414	1.24094	1.24108	352
2023-01-23 00:40:00	1.24109	1.24118	1.24075	1.24088	1138
2023-01-23 00:45:00	1.24088	1.24141	1.24069	1.2413	512
2023-01-23 00:50:00	1.2413	1.24232	1.24129	1.24209	889
2023-01-23 00:55:00	1.24206	1.24249	1.24189	1.24241	611
2023-01-23 01:00:00	1.24241	1.24245	1.24198	1.24229	688
2023-01-23 01:05:00	1.24228	1.24247	1.24201	1.24247	497
2023-01-23 01:10:00	1.24246	1.24257	1.24225	1.24253	358
2023-01-23 01:15:00	1.24254	1.24302	1.24247	1.24298	635
2023-01-23 01:20:00	1.24299	1.24336	1.24299	1.24306	796
2023-01-23 01:25:00	1.24306	1.24307	1.24289	1.243	1208
2023-01-23 01:30:00	1.24299	1.24301	1.24268	1.24278	644
2023-01-23 01:35:00	1.24282	1.24322	1.2426	1.24284	1298
2023-01-23 01:40:00	1.24284	1.24328	1.24277	1.24323	757
2023-01-23 01:45:00	1.24324	1.24332	1.24305	1.24314	480
2023-01-23 01:50:00	1.24313	1.24323	1.24262	1.24264	659
2023-01-23 01:55:00	1.24265	1.24275	1.24249	1.24254	476
2023-01-23 02:00:00	1.24255	1.24282	1.24238	1.24251	324
2023-01-23 02:05:00	1.24252	1.24264	1.24242	1.24248	177
2023-01-23 02:10:00	1.24248	1.24303	1.24247	1.24277	469
2023-01-23 02:15:00	1.24277	1.24308	1.2427	1.24291	452
2023-01-23 02:20:00	1.24292	1.24323	1.24285	1.24313	227
2023-01-23 02:25:00	1.24312	1.2432	1.24286	1.243	352
2023-01-23 02:30:00	1.24301	1.24305	1.24279	1.24279	182
2023-01-23 02:35:00	1.2428	1.24295	1.24278	1.24282	186
2023-01-23 02:40:00	1.24281	1.24288	1.2426	1.24262	381
2023-01-23 02:45:00	1.24262	1.24275	1.24258	1.24267	277
2023-01-23 02:50:00	1.24265	1.24265	1.24219	1.24233	303
2023-01-23 02:55:00	1.24235	1.24255	1.24234	1.24246	102
2023-01-23 03:00:00	1.24248	1.24294	1.24248	1.24279	722
2023-01-23 03:05:00	1.2428	1.24296	1.24269	1.24296	431
2023-01-23 03:10:00	1.24294	1.24474	1.24294	1.24473	421
2023-01-23 03:15:00	1.24473	1.24476	1.24385	1.24395	387
2023-01-23 03:20:00	1.24396	1.2446	1.24381	1.24459	328
2023-01-23 03:25:00	1.24458	1.24458	1.24443	1.24453	133
2023-01-23 03:30:00	1.24452	1.24453	1.24353	1.2437	1087
2023-01-23 03:35:00	1.24373	1.24406	1.24367	1.24376	551
2023-01-23 03:40:00	1.24375	1.24388	1.24369	1.24387	304
2023-01-23 03:45:00	1.24389	1.24402	1.2435	1.24368	452
2023-01-23 03:50:00	1.24368	1.24368	1.24326	1.24334	706
2023-01-23 03:55:00	1.24334	1.24347	1.24317	1.24323	627
2023-01-23 04:00:00	1.24321	1.24326	1.243	1.24302	451
2023-01-23 04:05:00	1.24303	1.24314	1.24265	1.24269	415
2023-01-23 04:10:00	1.24269	1.24303	1.24269	1.24275	291
2023-01-23 04:15:00	1.24279	1.24323	1.24267	1.24309	403
2023-01-23 04:20:00	1.24309	1.24312	1.24252	1.24281	258
2023-01-23 04:25:00	1.24281	1.24295	1.24219	1.24233	791
2023-01-23 04:30:00	1.24234	1.24251	1.24224	1.24245	721
2023-01-23 04:35:00	1.24245	1.24251	1.24206	1.2422	815
2023-01-23 04:40:00	1.2422	1.24232	1.24212	1.24221	286
2023-01-23 04:45:00	1.24221	1.24224	1.24199	1.24204	441
2023-01-23 04:50:00	1.24203	1.24241	1.24203	1.24233	441
2023-01-23 04:55:00	1.24233	1.24254	1.24225	1.24245	128
2023-01-23 05:00:00	1.24246	1.24256	1.24233	1.24234	203
2023-01-23 05:05:00	1.24233	1.24239	1.24203	1.24211	201
2023-01-23 05:10:00	1.2421	1.24211	1.24191	1.24196	170
2023-01-23 05:15:00	1.24197	1.24212	1.24183	1.24192	165
2023-01-23 05:20:00	1.24193	1.24205	1.24189	1.24204	88
2023-01-23 05:25:00	1.24206	1.24275	1.24205	1.24275	256
2023-01-23 05:30:00	1.24274	1.24278	1.24241	1.24242	200
2023-01-23 05:35:00	1.24241	1.24265	1.2424	1.24241	158
2023-01-23 05:40:00	1.2424	1.24242	1.24199	1.24202	430
2023-01-23 05:45:00	1.24201	1.24231	1.24187	1.24198	274
2023-01-23 05:50:00	1.24196	1.24204	1.24152	1.24158	282
2023-01-23 05:55:00	1.24158	1.24169	1.24131	1.24132	507
2023-01-23 06:00:00	1.24131	1.24152	1.24105	1.24135	713
2023-01-23 06:05:00	1.24135	1.24146	1.24121	1.24144	470
2023-01-23 06:10:00	1.24143	1.24158	1.24131	1.24139	318
2023-01-23 06:15:00	1.24139	1.24165	1.2413	1.24152	186
2023-01-23 06:20:00	1.24151	1.24151	1.24085	1.24104	328
2023-01-23 06:25:00	1.24101	1.24116	1.2408	1.24103	393
2023-01-23 06:30:00	1.24104	1.24159	1.24092	1.2415	459
2023-01-23 06:35:00	1.24152	1.24164	1.24112	1.24112	357
2023-01-23 06:40:00	1.24113	1.24139	1.24103	1.24123	750
2023-01-23 06:45:00	1.24124	1.24184	1.24096	1.24176	646
2023-01-23 06:50:00	1.24176	1.24251	1.24152	1.24189	634
2023-01-23 06:55:00	1.24189	1.24192	1.24149	1.24167	468
2023-01-23 07:00:00	1.24167	1.24302	1.24151	1.24285	996
2023-01-23 07:05:00	1.24286	1.24311	1.2419	1.24221	782
2023-01-23 07:10:00	1.24222	1.24256	1.24206	1.24241	686
2023-01-23 07:15:00	1.24241	1.24241	1.24062	1.24062	427
2023-01-23 07:20:00	1.24064	1.2409	1.24041	1.24044	488
2023-01-23 07:25:00	1.24043	1.24052	1.23953	1.23976	385
2023-01-23 07:30:00	1.23976	1.2406	1.23976	1.24046	453
2023-01-23 07:35:00	1.24047	1.24058	1.23985	1.23987	342
2023-01-23 07:40:00	1.23984	1.24051	1.23939	1.24044	381
2023-01-23 07:45:00	1.24044	1.24103	1.24035	1.24096	333
2023-01-23 07:50:00	1.24097	1.24135	1.24034	1.24047	331
2023-01-23 07:55:00	1.2405	1.24191	1.24012	1.2417	492
2023-01-23 08:00:00	1.2417	1.24192	1.24093	1.24158	664
2023-01-23 08:05:00	1.2416	1.24227	1.24145	1.24154	492
2023-01-23 08:10:00	1.24153	1.2417	1.24103	1.24167	428
2023-01-23 08:15:00	1.24167	1.24217	1.24115	1.24166	443
2023-01-23 08:20:00	1.24165	1.24165	1.24026	1.2405	423
2023-01-23 08:25:00	1.24051	1.24087	1.24033	1.24062	337
2023-01-23 08:30:00	1.24065	1.24075	1.24007	1.24061	275
2023-01-23 08:35:00	1.24062	1.24124	1.24052	1.24105	248
2023-01-23 08:40:00	1.24104	1.24217	1.24094	1.24196	356
2023-01-23 08:45:00	1.24198	1.24207	1.2407	1.24075	329
2023-01-23 08:50:00	1.24072	1.24142	1.24054	1.24125	277
2023-01-23 08:55:00	1.24126	1.24177	1.24114	1.24122	319
2023-01-23 09:00:00	1.24119	1.24119	1.2406	1.24067	253
2023-01-23 09:05:00	1.24067	1.24105	1.2404	1.24075	218
2023-01-23 09:10:00	1.24077	1.24096	1.24061	1.24095	291
2023-01-23 09:15:00	1.24094	1.24144	1.24093	1.24125	442
2023-01-23 09:20:00	1.24126	1.24128	1.24074	1.24106	401
2023-01-23 09:25:00	1.24106	1.24111	1.24053	1.24075	303
2023-01-23 09:30:00	1.24074	1.24153	1.24062	1.24134	448
2023-01-23 09:35:00	1.24135	1.24157	1.24082	1.24143	297
2023-01-23 09:40:00	1.2414	1.24152	1.24099	1.24152	358
2023-01-23 09:45:00	1.24154	1.24215	1.24111	1.24201	398
2023-01-23 09:50:00	1.24203	1.24238	1.24183	1.24184	294
2023-01-23 09:55:00	1.24186	1.24191	1.24052	1.24063	415
2023-01-23 10:00:00	1.24064	1.24085	1.24007	1.24017	654
2023-01-23 10:05:00	1.24019	1.24045	1.23954	1.23973	593
2023-01-23 10:10:00	1.23973	1.24037	1.23895	1.23895	751
2023-01-23 10:15:00	1.23893	1.23983	1.23877	1.23902	744
2023-01-23 10:20:00	1.239	1.23954	1.23854	1.23936	526
2023-01-23 10:25:00	1.23937	1.23944	1.23894	1.23894	538
2023-01-23 10:30:00	1.23893	1.23902	1.23789	1.23792	428
2023-01-23 10:35:00	1.23791	1.23826	1.23776	1.23788	380
2023-01-23 10:40:00	1.23788	1.23801	1.23742	1.23752	458
2023-01-23 10:45:00	1.23752	1.23807	1.23733	1.23773	422
2023-01-23 10:50:00	1.23773	1.2381	1.23729	1.23805	382
2023-01-23 10:55:00	1.23802	1.23829	1.23706	1.23715	398
2023-01-23 11:00:00	1.23714	1.23735	1.23653	1.23682	404
2023-01-23 11:05:00	1.23679	1.23689	1.23584	1.23665	529
2023-01-23 11:10:00	1.23665	1.23675	1.23622	1.23669	575
2023-01-23 11:15:00	1.23669	1.23684	1.23629	1.23634	343
2023-01-23 11:20:00	1.23634	1.23688	1.23561	1.23592	426
2023-01-23 11:25:00	1.23592	1.23638	1.23559	1.23629	333
2023-01-23 11:30:00	1.23629	1.23629	1.23553	1.23585	433
2023-01-23 11:35:00	1.23589	1.23624	1.23554	1.23591	487
2023-01-23 11:40:00	1.23593	1.23606	1.23533	1.23563	418
2023-01-23 11:45:00	1.23562	1.23586	1.23532	1.23578	497
2023-01-23 11:50:00	1.23576	1.23596	1.23503	1.23515	434
2023-01-23 11:55:00	1.23514	1.2356	1.23505	1.23536	650
2023-01-23 12:00:00	1.23538	1.23573	1.23503	1.23522	653
2023-01-23 12:05:00	1.23522	1.23597	1.23509	1.23588	505
2023-01-23 12:10:00	1.23586	1.23597	1.23533	1.23595	475
2023-01-23 12:15:00	1.23594	1.23634	1.23554	1.23559	460
2023-01-23 12:20:00	1.2356	1.23608	1.23554	1.23593	446
2023-01-23 12:25:00	1.23591	1.23599	1.23554	1.23585	443
2023-01-23 12:30:00	1.23585	1.2361	1.23561	1.23576	588
2023-01-23 12:35:00	1.23575	1.23641	1.23574	1.23624	540
2023-01-23 12:40:00	1.23623	1.23674	1.23613	1.23673	497
2023-01-23 12:45:00	1.23672	1.23723	1.23666	1.23682	533
2023-01-23 12:50:00	1.2368	1.23705	1.23655	1.23663	466
2023-01-23 12:55:00	1.23662	1.23662	1.23625	1.23654	504
2023-01-23 13:00:00	1.23656	1.23698	1.2364	1.23673	396
2023-01-23 13:05:00	1.23671	1.23673	1.23597	1.23633	398
2023-01-23 13:10:00	1.23634	1.23649	1.23564	1.23567	441
2023-01-23 13:15:00	1.23567	1.23622	1.23527	1.23622	549
2023-01-23 13:20:00	1.23622	1.23665	1.23599	1.23629	568
2023-01-23 13:25:00	1.23629	1.23678	1.23609	1.23639	358
2023-01-23 13:30:00	1.23636	1.23655	1.23524	1.23525	656
2023-01-23 13:35:00	1.23525	1.23563	1.23417	1.23433	727
2023-01-23 13:40:00	1.23433	1.23512	1.2343	1.23462	592
2023-01-23 13:45:00	1.23464	1.23465	1.23381	1.23406	512
2023-01-23 13:50:00	1.23403	1.23441	1.2335	1.23416	816
2023-01-23 13:55:00	1.23418	1.23471	1.23386	1.23455	549
2023-01-23 14:00:00	1.23453	1.23466	1.23355	1.23366	644
2023-01-23 14:05:00	1.23368	1.23381	1.23304	1.2333	782
2023-01-23 14:10:00	1.23327	1.23386	1.2331	1.23379	686
2023-01-23 14:15:00	1.23378	1.23447	1.23324	1.23334	802
2023-01-23 14:20:00	1.23331	1.23385	1.23303	1.23384	483
2023-01-23 14:25:00	1.23385	1.23485	1.23365	1.23388	630
2023-01-23 14:30:00	1.23389	1.23458	1.23354	1.23385	1060
2023-01-23 14:35:00	1.23387	1.23432	1.23335	1.23397	771
2023-01-23 14:40:00	1.23401	1.23456	1.23357	1.23375	661
2023-01-23 14:45:00	1.23376	1.23488	1.23366	1.23475	955
2023-01-23 14:50:00	1.23476	1.23554	1.23461	1.23486	768
2023-01-23 14:55:00	1.23487	1.23508	1.23445	1.23477	536
2023-01-23 15:00:00	1.23478	1.23518	1.2329	1.23295	794
2023-01-23 15:05:00	1.23297	1.23342	1.23232	1.23232	629
2023-01-23 15:10:00	1.23234	1.23411	1.23231	1.23383	908
2023-01-23 15:15:00	1.23385	1.23497	1.23378	1.23488	712
2023-01-23 15:20:00	1.23488	1.23586	1.23484	1.23551	566
2023-01-23 15:25:00	1.23549	1.23564	1.23487	1.23538	700
2023-01-23 15:30:00	1.23536	1.23645	1.23528	1.23607	1029
2023-01-23 15:35:00	1.23607	1.23627	1.2359	1.23617	566
2023-01-23 15:40:00	1.23617	1.23637	1.23577	1.23597	815
2023-01-23 15:45:00	1.23596	1.23765	1.23578	1.23759	789
2023-01-23 15:50:00	1.23758	1.23769	1.2359	1.23643	942
2023-01-23 15:55:00	1.23642	1.23728	1.23641	1.23702	955
2023-01-23 16:00:00	1.23703	1.23872	1.23678	1.23821	1093
2023-01-23 16:05:00	1.23821	1.23866	1.23775	1.23786	526
2023-01-23 16:10:00	1.23787	1.23836	1.23743	1.23751	471
2023-01-23 16:15:00	1.23754	1.23791	1.23689	1.23782	554
2023-01-23 16:20:00	1.23783	1.23807	1.23733	1.23763	720
2023-01-23 16:25:00	1.23765	1.23783	1.23722	1.23727	422
2023-01-23 16:30:00	1.23725	1.23741	1.23672	1.23727	657
2023-01-23 16:35:00	1.23726	1.23747	1.23671	1.23697	478
2023-01-23 16:40:00	1.23697	1.23711	1.23631	1.23633	390
2023-01-23 16:45:00	1.23637	1.23673	1.23626	1.23657	471
2023-01-23 16:50:00	1.23656	1.23656	1.23605	1.23632	336
2023-01-23 16:55:00	1.23632	1.23699	1.23627	1.23688	242
2023-01-23 17:00:00	1.23688	1.23736	1.23685	1.23707	527
2023-01-23 17:05:00	1.23709	1.2373	1.23633	1.23641	814
2023-01-23 17:10:00	1.2364	1.23671	1.23632	1.23661	672
2023-01-23 17:15:00	1.23659	1.23675	1.23639	1.23659	309
2023-01-23 17:20:00	1.23658	1.23688	1.23631	1.23688	449
2023-01-23 17:25:00	1.23687	1.2373	1.23653	1.23664	379
2023-01-23 17:30:00	1.23664	1.23703	1.23655	1.23702	500
2023-01-23 17:35:00	1.23701	1.23724	1.23668	1.23672	524
2023-01-23 17:40:00	1.23676	1.23682	1.23626	1.23657	448
2023-01-23 17:45:00	1.23657	1.23699	1.23625	1.23693	383
2023-01-23 17:50:00	1.23693	1.23693	1.23662	1.23677	295
2023-01-23 17:55:00	1.23677	1.23695	1.23668	1.23684	205
2023-01-23 18:00:00	1.23683	1.23767	1.23677	1.23715	375
2023-01-23 18:05:00	1.23715	1.23719	1.23694	1.23717	298
2023-01-23 18:10:00	1.23719	1.23768	1.23719	1.2372	501
2023-01-23 18:15:00	1.2372	1.23761	1.23706	1.2374	314
2023-01-23 18:20:00	1.23739	1.23757	1.23714	1.23728	328
2023-01-23 18:25:00	1.23726	1.23824	1.23725	1.23822	345
2023-01-23 18:30:00	1.23821	1.2384	1.23814	1.23823	491
2023-01-23 18:35:00	1.23823	1.23861	1.2381	1.2384	413
2023-01-23 18:40:00	1.23842	1.23842	1.238	1.23825	791
2023-01-23 18:45:00	1.23825	1.23871	1.23824	1.23862	242
2023-01-23 18:50:00	1.2386	1.23876	1.23819	1.23822	379
2023-01-23 18:55:00	1.23822	1.23823	1.23709	1.23713	406
2023-01-23 19:00:00	1.23712	1.23731	1.23697	1.23708	517
2023-01-23 19:05:00	1.23707	1.23754	1.23702	1.2375	233
2023-01-23 19:10:00	1.23749	1.23757	1.23709	1.23753	384
2023-01-23 19:15:00	1.23752	1.23753	1.23717	1.23733	231
2023-01-23 19:20:00	1.23733	1.2375	1.23719	1.23742	172
2023-01-23 19:25:00	1.23745	1.23749	1.23702	1.2371	244
2023-01-23 19:30:00	1.2371	1.23745	1.23662	1.23705	340
2023-01-23 19:35:00	1.23706	1.2373	1.23679	1.23684	302
2023-01-23 19:40:00	1.23684	1.237	1.23662	1.23664	274
2023-01-23 19:45:00	1.23664	1.23671	1.23596	1.2361	530
2023-01-23 19:50:00	1.23608	1.2362	1.23553	1.23615	466
2023-01-23 19:55:00	1.23616	1.23672	1.23598	1.23651	443
2023-01-23 20:00:00	1.23651	1.23748	1.23651	1.2373	768
2023-01-23 20:05:00	1.2373	1.2373	1.23686	1.23687	467
2023-01-23 20:10:00	1.23687	1.237	1.23663	1.23684	300
2023-01-23 20:15:00	1.23684	1.23706	1.23662	1.23663	494
2023-01-23 20:20:00	1.23665	1.23698	1.23656	1.23682	501
2023-01-23 20:25:00	1.23682	1.23683	1.23633	1.23673	519
2023-01-23 20:30:00	1.23674	1.23696	1.2366	1.23672	411
2023-01-23 20:35:00	1.23669	1.23705	1.23663	1.2369	402
2023-01-23 20:40:00	1.23691	1.23698	1.23659	1.2369	438
2023-01-23 20:45:00	1.23692	1.23733	1.23692	1.23717	637
2023-01-23 20:50:00	1.23716	1.2374	1.23696	1.23727	637
2023-01-23 20:55:00	1.23728	1.23742	1.23721	1.23727	522
2023-01-23 21:00:00	1.23724	1.23728	1.23697	1.23718	203
2023-01-23 21:05:00	1.23719	1.23732	1.23707	1.23725	152
2023-01-23 21:10:00	1.23727	1.23752	1.23727	1.23745	191
2023-01-23 21:15:00	1.23746	1.23755	1.23744	1.23745	128
2023-01-23 21:20:00	1.23745	1.23767	1.23745	1.23767	122
2023-01-23 21:25:00	1.23767	1.23784	1.2376	1.23781	153
2023-01-23 21:30:00	1.2378	1.23784	1.23762	1.23763	190
2023-01-23 21:35:00	1.23762	1.23764	1.2375	1.23752	117
2023-01-23 21:40:00	1.23753	1.23767	1.23745	1.23745	212
2023-01-23 21:45:00	1.23745	1.23764	1.23742	1.23763	83
2023-01-23 21:50:00	1.23764	1.23797	1.23764	1.23789	275
2023-01-23 21:55:00	1.23784	1.23784	1.23745	1.23745	554
2023-01-23 22:00:00	1.23746	1.23747	1.23644	1.23644	8
2023-01-23 22:05:00	1.23644	1.23788	1.23644	1.23781	74
2023-01-23 22:10:00	1.23782	1.23783	1.2378	1.23781	25
2023-01-23 22:15:00	1.23781	1.23783	1.23781	1.23781	34
2023-01-23 22:20:00	1.23781	1.2379	1.23781	1.23781	39
2023-01-23 22:25:00	1.2378	1.23782	1.23778	1.2378	36
2023-01-23 22:30:00	1.23773	1.23781	1.23759	1.23775	244
2023-01-23 22:35:00	1.23775	1.23775	1.23732	1.23741	87
2023-01-23 22:40:00	1.23741	1.23771	1.23715	1.23724	568
2023-01-23 22:45:00	1.23724	1.23742	1.23717	1.23717	251
2023-01-23 22:50:00	1.23719	1.23722	1.23704	1.23719	163
2023-01-23 22:55:00	1.23716	1.23814	1.23714	1.23722	909
2023-01-23 23:00:00	1.23715	1.23832	1.23711	1.23775	785
2023-01-23 23:05:00	1.23777	1.23817	1.23764	1.23786	461
2023-01-23 23:10:00	1.23786	1.23803	1.23753	1.23756	1285
2023-01-23 23:15:00	1.23758	1.23802	1.2374	1.23792	150
2023-01-23 23:20:00	1.23792	1.23794	1.23766	1.23773	198
2023-01-23 23:25:00	1.23775	1.23799	1.23761	1.23786	208
2023-01-23 23:30:00	1.23784	1.23799	1.23781	1.23797	111
2023-01-23 23:35:00	1.23798	1.23838	1.23796	1.23836	123
2023-01-23 23:40:00	1.23834	1.23851	1.23808	1.23822	160
2023-01-23 23:45:00	1.23822	1.23839	1.2382	1.2383	80
2023-01-23 23:50:00	1.23828	1.23844	1.23814	1.23814	125
2023-01-23 23:55:00	1.23815	1.23816	1.23776	1.23779	135
