time,open,high,low,close,volume
1693289160,1.262970,1.263160,1.262790,1.262850,230.0000
1693289340,1.262850,1.262920,1.262800,1.262860,100.0000
1693289520,1.262840,1.262870,1.262720,1.262860,76.0000
1693289700,1.262850,1.263200,1.262780,1.263150,104.0000
1693289880,1.263130,1.263160,1.262590,1.262630,184.0000
1693290060,1.262620,1.262620,1.262220,1.262340,186.0000
1693290240,1.262360,1.262370,1.262020,1.262230,134.0000
1693290420,1.262220,1.262250,1.262010,1.262040,184.0000
1693290600,1.262050,1.262830,1.262050,1.262580,247.0000
1693290780,1.262580,1.262680,1.262460,1.262660,240.0000
1693290960,1.262660,1.262800,1.262460,1.262460,252.0000
1693291140,1.262510,1.262550,1.262230,1.262340,167.0000
1693291320,1.262330,1.262530,1.262250,1.262260,308.0000
1693291500,1.262280,1.262350,1.261770,1.261830,365.0000
1693291680,1.261830,1.262430,1.261510,1.261520,259.0000
1693291860,1.261530,1.261570,1.261130,1.261320,128.0000
1693292040,1.261330,1.261430,1.261110,1.261120,207.0000
1693292220,1.261130,1.261300,1.261050,1.261200,218.0000
1693292400,1.261210,1.261560,1.261190,1.261360,397.0000
1693292580,1.261360,1.261380,1.261120,1.261170,348.0000
1693292760,1.261170,1.261380,1.261060,1.261130,227.0000
1693292940,1.261130,1.261350,1.260930,1.261020,237.0000
1693293120,1.261010,1.261360,1.260930,1.261350,161.0000
1693293300,1.261350,1.261810,1.261250,1.261520,247.0000
1693293480,1.261520,1.261900,1.261440,1.261680,175.0000
1693293660,1.261680,1.262480,1.261600,1.262480,237.0000
1693293840,1.262490,1.262520,1.262140,1.262140,189.0000
1693294020,1.262160,1.262400,1.262120,1.262320,292.0000
1693294200,1.262340,1.263530,1.262330,1.263450,270.0000
1693294380,1.263440,1.263540,1.262570,1.262890,551.0000
1693294560,1.262880,1.263060,1.262650,1.262720,303.0000
1693294740,1.262740,1.262900,1.262630,1.262860,292.0000
1693294920,1.262870,1.263310,1.262850,1.263090,406.0000
1693295100,1.263120,1.263250,1.262910,1.262940,202.0000
1693295280,1.262930,1.262980,1.262120,1.262200,422.0000
1693295460,1.262210,1.262280,1.261520,1.261540,231.0000
1693295640,1.261550,1.261660,1.260760,1.261100,367.0000
1693295820,1.261090,1.261500,1.261010,1.261120,405.0000
1693296000,1.261110,1.261620,1.260980,1.261470,320.0000
1693296180,1.261460,1.261470,1.261130,1.261370,310.0000
1693296360,1.261360,1.261610,1.261290,1.261550,347.0000
1693296540,1.261540,1.261550,1.261040,1.261070,366.0000
1693296720,1.261060,1.261150,1.260650,1.261010,270.0000
1693296900,1.261020,1.261540,1.260930,1.261540,248.0000
1693297080,1.261620,1.261620,1.260970,1.261030,228.0000
1693297260,1.261040,1.261500,1.260980,1.261400,338.0000
1693297440,1.261380,1.261530,1.261130,1.261220,272.0000
1693297620,1.261230,1.261330,1.260620,1.260820,214.0000
1693297800,1.260820,1.260960,1.260600,1.260900,212.0000
1693297980,1.260900,1.260900,1.260500,1.260750,181.0000
1693298160,1.260770,1.261250,1.260730,1.261060,266.0000
1693298340,1.261070,1.261410,1.261030,1.261290,232.0000
1693298520,1.261290,1.261480,1.261220,1.261420,139.0000
1693298700,1.261390,1.261420,1.261140,1.261180,162.0000
1693298880,1.261220,1.261570,1.261220,1.261370,125.0000
1693299060,1.261370,1.261480,1.261260,1.261390,149.0000
1693299240,1.261390,1.261880,1.261130,1.261240,319.0000
1693299420,1.261240,1.261300,1.260870,1.261130,366.0000
1693299600,1.261110,1.261670,1.261000,1.261470,341.0000
1693299780,1.261480,1.261670,1.261340,1.261360,442.0000
1693299960,1.261360,1.261420,1.261240,1.261280,298.0000
1693300140,1.261280,1.261420,1.260950,1.261190,142.0000
1693300320,1.261180,1.261330,1.261030,1.261060,147.0000
1693300500,1.261080,1.261150,1.260360,1.260380,245.0000
1693300680,1.260380,1.260540,1.260230,1.260450,123.0000
1693300860,1.260480,1.260830,1.260480,1.260750,188.0000
1693301040,1.260760,1.260960,1.260620,1.260790,332.0000
1693301220,1.260810,1.260850,1.260260,1.260320,456.0000
1693301400,1.260320,1.260630,1.260280,1.260530,220.0000
1693301580,1.260530,1.260800,1.260520,1.260800,171.0000
1693301760,1.260790,1.260890,1.260760,1.260850,159.0000
1693301940,1.260830,1.260950,1.260710,1.260720,154.0000
1693302120,1.260730,1.260910,1.260640,1.260890,122.0000
1693302300,1.260900,1.261310,1.260650,1.261250,155.0000
1693302480,1.261250,1.261320,1.261000,1.261090,158.0000
1693302660,1.261080,1.261230,1.260880,1.261180,197.0000
1693302840,1.261160,1.261620,1.261140,1.261430,184.0000
1693303020,1.261430,1.261570,1.261410,1.261520,151.0000
1693303200,1.261520,1.261650,1.261420,1.261480,296.0000
1693303380,1.261510,1.261570,1.261270,1.261320,284.0000
1693303560,1.261300,1.261450,1.261240,1.261450,175.0000
1693303740,1.261430,1.261610,1.261260,1.261440,284.0000
1693303920,1.261430,1.261550,1.261020,1.261080,270.0000
1693304100,1.261090,1.261090,1.260590,1.260690,222.0000
1693304280,1.260690,1.260840,1.260600,1.260820,346.0000
1693304460,1.260820,1.260890,1.259760,1.259760,372.0000
1693304640,1.259750,1.260100,1.259690,1.260010,383.0000
1693304820,1.260010,1.260010,1.259520,1.259630,376.0000
1693305000,1.259610,1.260170,1.259470,1.259960,317.0000
1693305180,1.259980,1.260320,1.259980,1.260060,170.0000
1693305360,1.260060,1.260290,1.260050,1.260230,151.0000
1693305540,1.260240,1.260260,1.260020,1.260040,140.0000
1693305720,1.260060,1.260320,1.260050,1.260140,293.0000
1693305900,1.260120,1.260230,1.259880,1.259930,296.0000
1693306080,1.259940,1.260190,1.259750,1.259770,177.0000
1693306260,1.259770,1.259850,1.259460,1.259560,295.0000
1693306440,1.259570,1.259570,1.259030,1.259040,242.0000
1693306620,1.259060,1.259070,1.258500,1.258990,458.0000
1693306800,1.258980,1.259060,1.258650,1.258880,402.0000
1693306980,1.258890,1.259220,1.258840,1.259180,302.0000
1693307160,1.259150,1.259510,1.259030,1.259420,257.0000
1693307340,1.259440,1.259640,1.259210,1.259570,206.0000
1693307520,1.259570,1.259570,1.259120,1.259240,170.0000
1693307700,1.259250,1.259490,1.259160,1.259270,157.0000
1693307880,1.259260,1.259300,1.258820,1.258990,238.0000
1693308060,1.259000,1.259370,1.258950,1.259240,183.0000
1693308240,1.259270,1.259480,1.259100,1.259120,178.0000
1693308420,1.259140,1.259150,1.258540,1.258540,290.0000
1693308600,1.258530,1.259140,1.258530,1.259030,238.0000
1693308780,1.259010,1.259370,1.258970,1.259250,196.0000
1693308960,1.259240,1.259460,1.258890,1.259000,251.0000
1693309140,1.259000,1.259140,1.258930,1.259080,363.0000
1693309320,1.259070,1.259110,1.258630,1.258780,302.0000
1693309500,1.258770,1.259080,1.258750,1.258910,246.0000
1693309680,1.258920,1.259050,1.258790,1.258970,261.0000
1693309860,1.258970,1.259330,1.258860,1.259260,138.0000
1693310040,1.259280,1.259360,1.258780,1.258790,239.0000
1693310220,1.258810,1.258830,1.258300,1.258650,467.0000
1693310400,1.258650,1.258720,1.258380,1.258540,305.0000
1693310580,1.258560,1.258860,1.258560,1.258700,238.0000
1693310760,1.258720,1.258870,1.258420,1.258450,235.0000
1693310940,1.258460,1.258460,1.257870,1.258050,217.0000
1693311120,1.258040,1.258060,1.257750,1.258040,222.0000
1693311300,1.258030,1.258090,1.257490,1.257560,343.0000
1693311480,1.257560,1.257560,1.257190,1.257420,285.0000
1693311660,1.257420,1.257480,1.256980,1.257070,319.0000
1693311840,1.257040,1.257180,1.256590,1.256620,337.0000
1693312020,1.256630,1.256680,1.256240,1.256500,413.0000
1693312200,1.256480,1.257010,1.256260,1.257010,418.0000
1693312380,1.257010,1.257560,1.256910,1.257180,467.0000
1693312560,1.257190,1.257890,1.257060,1.257810,383.0000
1693312740,1.257810,1.257940,1.257440,1.257690,350.0000
1693312920,1.257700,1.258050,1.257660,1.257950,365.0000
1693313100,1.257950,1.258170,1.257540,1.257710,388.0000
1693313280,1.257720,1.258110,1.257640,1.258090,335.0000
1693313460,1.258090,1.258100,1.257340,1.257360,283.0000
1693313640,1.257400,1.257690,1.257260,1.257350,318.0000
1693313820,1.257360,1.257550,1.257210,1.257290,669.0000
1693314000,1.257310,1.257960,1.257100,1.257670,579.0000
1693314180,1.257650,1.257680,1.256870,1.257280,309.0000
1693314360,1.257260,1.257700,1.257140,1.257550,192.0000
1693314540,1.257550,1.257550,1.256930,1.257280,346.0000
1693314720,1.257250,1.257360,1.256630,1.256650,450.0000
1693314900,1.256640,1.256910,1.256290,1.256880,366.0000
1693315080,1.256890,1.257130,1.256740,1.256940,259.0000
1693315260,1.256960,1.257340,1.256840,1.257030,259.0000
1693315440,1.257000,1.257080,1.256510,1.256610,235.0000
1693315620,1.256590,1.256600,1.256270,1.256360,270.0000
1693315800,1.256350,1.256900,1.256250,1.256540,609.0000
1693315980,1.256550,1.256910,1.256300,1.256900,811.0000
1693316160,1.256900,1.257250,1.256850,1.256860,783.0000
1693316340,1.256860,1.257460,1.256730,1.257250,640.0000
1693316520,1.257250,1.257570,1.257070,1.257160,480.0000
1693316700,1.257150,1.257890,1.257140,1.257780,678.0000
1693316880,1.257820,1.258230,1.257540,1.257940,666.0000
1693317060,1.257940,1.258140,1.257730,1.257870,557.0000
1693317240,1.257850,1.258050,1.257660,1.257760,459.0000
1693317420,1.257770,1.257830,1.257510,1.257530,513.0000
1693317600,1.257530,1.262040,1.257520,1.261860,2323.0000
1693317780,1.261830,1.263060,1.261580,1.262830,1540.0000
1693317960,1.262840,1.262960,1.261560,1.262810,1481.0000
1693318140,1.262830,1.263060,1.261210,1.261240,1504.0000
1693318320,1.261240,1.262110,1.260300,1.261510,1116.0000
1693318500,1.261500,1.262510,1.261280,1.262320,967.0000
1693318680,1.262330,1.262700,1.261950,1.262530,810.0000
1693318860,1.262560,1.263380,1.262370,1.262720,791.0000
1693319040,1.262700,1.263230,1.262300,1.262910,882.0000
1693319220,1.262910,1.263350,1.262690,1.262910,827.0000
1693319400,1.262910,1.262940,1.261090,1.261320,1010.0000
1693319580,1.261300,1.262200,1.260000,1.260010,938.0000
1693319760,1.260000,1.260090,1.258370,1.259040,1144.0000
1693319940,1.259050,1.259940,1.258990,1.259250,998.0000
1693320120,1.259270,1.259340,1.258540,1.258580,883.0000
1693320300,1.258540,1.258780,1.257810,1.257940,650.0000
1693320480,1.257950,1.259090,1.257820,1.258870,950.0000
1693320660,1.258850,1.259410,1.258310,1.258550,954.0000
1693320840,1.258540,1.258980,1.258180,1.258290,523.0000
1693321020,1.258290,1.259000,1.258080,1.258770,656.0000
1693321200,1.258760,1.259390,1.258610,1.259340,660.0000
1693321380,1.259340,1.259860,1.259200,1.259320,679.0000
1693321560,1.259320,1.259570,1.259060,1.259130,441.0000
1693321740,1.259160,1.259730,1.259150,1.259260,509.0000
1693321920,1.259280,1.260360,1.259220,1.260360,417.0000
1693322100,1.260360,1.260670,1.260030,1.260130,349.0000
1693322280,1.260150,1.261060,1.260150,1.260750,316.0000
1693322460,1.260750,1.260990,1.260660,1.260840,278.0000
1693322640,1.260860,1.261250,1.260840,1.261190,266.0000
1693322820,1.261200,1.261660,1.261160,1.261550,208.0000
1693323000,1.261580,1.261640,1.261230,1.261330,509.0000
1693323180,1.261320,1.261980,1.261250,1.261980,399.0000
1693323360,1.262000,1.262560,1.261810,1.262560,380.0000
1693323540,1.262560,1.263110,1.262560,1.263080,291.0000
1693323720,1.263090,1.263090,1.262650,1.262660,249.0000
1693323900,1.262690,1.262810,1.262270,1.262770,658.0000
1693324080,1.262760,1.262940,1.262330,1.262330,585.0000
1693324260,1.262350,1.262660,1.262220,1.262310,409.0000
1693324440,1.262290,1.262310,1.261320,1.261320,338.0000
1693324620,1.261410,1.261740,1.261060,1.261140,221.0000
1693324800,1.261120,1.261330,1.260800,1.261330,553.0000
1693324980,1.261300,1.261730,1.261290,1.261690,255.0000
1693325160,1.261700,1.262210,1.261460,1.262200,280.0000
1693325340,1.262220,1.262330,1.261930,1.262100,216.0000
1693325520,1.262120,1.262130,1.261770,1.261780,303.0000
1693325700,1.261770,1.261840,1.261510,1.261510,324.0000
1693325880,1.261500,1.261690,1.261260,1.261640,161.0000
1693326060,1.261630,1.261860,1.261580,1.261600,264.0000
1693326240,1.261580,1.261830,1.261500,1.261820,308.0000
1693326420,1.261810,1.261940,1.261480,1.261520,220.0000
1693326600,1.261510,1.261680,1.261260,1.261350,479.0000
1693326780,1.261350,1.261350,1.260860,1.261020,481.0000
1693326960,1.261000,1.261300,1.260990,1.261210,481.0000
1693327140,1.261210,1.261330,1.261120,1.261170,191.0000
1693327320,1.261170,1.261190,1.260900,1.261050,167.0000
1693327500,1.261080,1.261250,1.260980,1.261250,123.0000
1693327680,1.261250,1.261610,1.261180,1.261560,185.0000
1693327860,1.261550,1.261700,1.261480,1.261580,87.0000
1693328040,1.261600,1.261660,1.261430,1.261640,105.0000
1693328220,1.261640,1.262090,1.261640,1.262030,231.0000
1693328400,1.262040,1.262700,1.262000,1.262350,415.0000
1693328580,1.262370,1.262620,1.262320,1.262410,360.0000
1693328760,1.262370,1.262370,1.262150,1.262190,189.0000
1693328940,1.262180,1.262420,1.262100,1.262180,290.0000
1693329120,1.262170,1.262970,1.262090,1.262900,456.0000
1693329300,1.262900,1.262950,1.262490,1.262530,418.0000
1693329480,1.262550,1.262910,1.262510,1.262830,267.0000
1693329660,1.262840,1.263340,1.262790,1.262850,274.0000
1693329840,1.262920,1.263040,1.262780,1.262850,302.0000
1693330020,1.262850,1.262890,1.262510,1.262540,349.0000
1693330200,1.262530,1.262980,1.262470,1.262970,182.0000
1693330380,1.262970,1.263450,1.262880,1.263400,294.0000
1693330560,1.263400,1.263640,1.263280,1.263530,126.0000
1693330740,1.263530,1.263860,1.263450,1.263560,261.0000
1693330920,1.263590,1.263650,1.263440,1.263440,96.0000
1693331100,1.263430,1.263560,1.263280,1.263460,120.0000
1693331280,1.263460,1.263550,1.263140,1.263230,159.0000
1693331460,1.263210,1.263350,1.262920,1.263240,170.0000
1693331640,1.263250,1.263250,1.262620,1.262730,233.0000
1693331820,1.262760,1.263190,1.262710,1.263120,217.0000
1693332000,1.263090,1.263090,1.262740,1.262780,124.0000
1693332180,1.262770,1.262840,1.262600,1.262840,71.0000
1693332360,1.262780,1.262960,1.262670,1.262850,102.0000
1693332540,1.262900,1.263220,1.262900,1.263210,122.0000
1693332720,1.263220,1.263260,1.263020,1.263100,273.0000
1693332900,1.263100,1.263130,1.262780,1.262820,157.0000
1693333080,1.262790,1.262790,1.262500,1.262560,89.0000
1693333260,1.262650,1.262730,1.262560,1.262650,39.0000
1693333440,1.262640,1.262640,1.262400,1.262430,82.0000
1693333620,1.262430,1.262430,1.262030,1.262250,211.0000
1693333800,1.262250,1.262360,1.262250,1.262360,40.0000
1693333980,1.262330,1.262570,1.262310,1.262470,46.0000
1693334160,1.262510,1.262850,1.262510,1.262660,115.0000
1693334340,1.262640,1.262920,1.262610,1.262920,47.0000
1693334520,1.262930,1.263130,1.262870,1.262970,95.0000
1693334700,1.262950,1.263390,1.262950,1.263340,98.0000
1693334880,1.263320,1.263540,1.263190,1.263500,89.0000
1693335060,1.263540,1.263670,1.263350,1.263500,132.0000
1693335240,1.263530,1.263590,1.263100,1.263250,282.0000
1693335420,1.263250,1.263280,1.262960,1.263260,353.0000
1693335600,1.263270,1.263460,1.263150,1.263430,142.0000
1693335780,1.263400,1.263780,1.263210,1.263740,141.0000
1693335960,1.263710,1.263710,1.263370,1.263480,57.0000
1693336140,1.263470,1.264140,1.263410,1.264060,100.0000
1693336320,1.264030,1.264490,1.264030,1.264460,101.0000
1693336500,1.264440,1.264620,1.264440,1.264550,72.0000
1693336680,1.264550,1.264980,1.264540,1.264740,72.0000
1693336860,1.264700,1.265130,1.264680,1.265070,166.0000
1693337040,1.265130,1.265410,1.265130,1.265160,211.0000
1693337220,1.265170,1.265320,1.265100,1.265170,193.0000
1693337400,1.265180,1.265380,1.265070,1.265320,212.0000
1693337580,1.265340,1.265470,1.265300,1.265350,131.0000
1693337760,1.265340,1.265370,1.265160,1.265360,205.0000
1693337940,1.265350,1.265370,1.265140,1.265200,169.0000
1693338120,1.265210,1.265230,1.264920,1.265060,567.0000
1693338300,1.265050,1.265120,1.264960,1.265110,667.0000
1693338480,1.265100,1.265290,1.265000,1.265050,412.0000
1693338660,1.265070,1.265190,1.265050,1.265160,57.0000
1693338840,1.265160,1.265240,1.265000,1.265120,222.0000
1693339020,1.265110,1.265230,1.265010,1.265020,453.0000
1693339200,1.264990,1.264990,1.264840,1.264940,231.0000
1693339380,1.264950,1.264950,1.264820,1.264820,60.0000
1693339560,1.264850,1.264920,1.264670,1.264740,58.0000
1693339740,1.264740,1.264740,1.264650,1.264700,90.0000
1693339920,1.264700,1.264830,1.264660,1.264790,243.0000
1693340100,1.264790,1.264890,1.264790,1.264850,100.0000
1693340280,1.264860,1.264940,1.264660,1.264660,98.0000
1693340460,1.264660,1.264740,1.264590,1.264740,47.0000
1693340640,1.264720,1.264760,1.264720,1.264750,18.0000
1693340820,1.264740,1.264750,1.264530,1.264540,61.0000
1693341000,1.264540,1.264660,1.264530,1.264530,56.0000
1693341180,1.264540,1.264570,1.264350,1.264360,82.0000
1693341360,1.264360,1.264370,1.264320,1.264340,48.0000
1693341540,1.264340,1.264360,1.264280,1.264300,113.0000
1693341720,1.264300,1.264330,1.264210,1.264220,62.0000
1693341900,1.264230,1.264390,1.264230,1.264360,109.0000
1693342080,1.264360,1.264370,1.264150,1.264240,212.0000
1693342260,1.264230,1.264530,1.264190,1.264460,171.0000
1693342440,1.264450,1.264490,1.264230,1.264250,187.0000
1693342620,1.264240,1.264410,1.264200,1.264260,435.0000
1693342800,1.264190,1.264330,1.264060,1.264090,12.0000
1693342980,1.264240,1.264240,1.264240,1.264240,3.0000
1693343160,1.264240,1.264260,1.263840,1.264000,7.0000
1693343340,1.264010,1.264100,1.263850,1.264070,4.0000
1693343520,1.263800,1.263980,1.263800,1.263980,8.0000
1693343700,1.263980,1.264050,1.263830,1.263930,9.0000
1693343880,1.263930,1.263930,1.263930,1.263930,16.0000
1693344060,1.263930,1.263930,1.263930,1.263930,35.0000
1693344240,1.263930,1.263930,1.263930,1.263930,21.0000
1693344420,1.263930,1.264180,1.263930,1.264100,32.0000
1693344600,1.264170,1.264200,1.264090,1.264200,253.0000
1693344780,1.264200,1.264350,1.264180,1.264270,21.0000
1693344960,1.264290,1.264370,1.264230,1.264290,158.0000
1693345140,1.264280,1.264490,1.264270,1.264380,113.0000
1693345320,1.264390,1.264530,1.264320,1.264380,1698.0000
1693345500,1.264380,1.264530,1.264370,1.264430,92.0000
1693345680,1.264440,1.264490,1.264390,1.264400,12.0000
1693345860,1.264400,1.264490,1.264300,1.264300,270.0000
1693346040,1.264320,1.264470,1.264310,1.264470,92.0000
1693346220,1.264500,1.264540,1.264370,1.264470,38.0000
1693346400,1.264430,1.264660,1.264310,1.264660,61.0000
1693346580,1.264670,1.264670,1.264660,1.264660,3.0000
1693346760,1.264670,1.264870,1.264660,1.264860,18.0000
1693346940,1.264840,1.264940,1.264730,1.264750,46.0000
1693347120,1.264740,1.264780,1.264720,1.264740,26.0000
1693347300,1.264740,1.264740,1.264610,1.264630,29.0000
1693347480,1.264640,1.264760,1.264640,1.264760,43.0000
1693347660,1.264750,1.264750,1.264690,1.264710,26.0000
1693347840,1.264700,1.264760,1.264670,1.264760,42.0000
1693348020,1.264770,1.264770,1.264700,1.264710,24.0000
1693348200,1.264720,1.264730,1.264660,1.264710,44.0000
1693348380,1.264710,1.264720,1.264680,1.264700,14.0000
1693348560,1.264680,1.264710,1.264650,1.264670,61.0000
1693348740,1.264680,1.264680,1.264630,1.264680,64.0000
1693348920,1.264670,1.264680,1.264650,1.264670,12.0000
1693349100,1.264670,1.264790,1.264670,1.264750,17.0000
1693349280,1.264750,1.264800,1.264690,1.264750,247.0000
1693349460,1.264760,1.264770,1.264700,1.264770,63.0000
1693349640,1.264770,1.264840,1.264760,1.264810,150.0000
1693349820,1.264800,1.264820,1.264790,1.264800,86.0000
1693350000,1.264810,1.264830,1.264770,1.264810,239.0000
1693350180,1.264820,1.264900,1.264810,1.264830,182.0000
1693350360,1.264810,1.264910,1.264800,1.264890,135.0000
1693350540,1.264890,1.264940,1.264890,1.264920,113.0000
1693350720,1.264920,1.264940,1.264700,1.264740,157.0000
1693350900,1.264740,1.264810,1.264700,1.264700,106.0000
1693351080,1.264710,1.264710,1.264550,1.264560,294.0000
1693351260,1.264550,1.264610,1.264370,1.264390,524.0000
1693351440,1.264410,1.264550,1.264300,1.264380,245.0000
1693351620,1.264390,1.264410,1.264300,1.264320,181.0000
1693351800,1.264270,1.264330,1.264210,1.264330,37.0000
1693351980,1.264310,1.264320,1.264310,1.264310,4.0000
1693352160,1.264330,1.264340,1.264320,1.264330,7.0000
1693352340,1.264360,1.264370,1.264250,1.264330,45.0000
1693352520,1.264310,1.264340,1.264040,1.264040,53.0000
1693352700,1.264000,1.264020,1.263790,1.263810,439.0000
1693352880,1.263830,1.264050,1.263730,1.263840,148.0000
1693353060,1.263820,1.263910,1.263690,1.263710,167.0000
1693353240,1.263680,1.263730,1.263640,1.263700,179.0000
1693353420,1.263710,1.263720,1.263500,1.263540,295.0000
1693353600,1.263530,1.263820,1.263410,1.263420,321.0000
1693353780,1.263460,1.263520,1.263390,1.263430,376.0000
1693353960,1.263420,1.263420,1.263290,1.263310,363.0000
1693354140,1.263320,1.263530,1.263210,1.263530,121.0000
1693354320,1.263500,1.263550,1.263390,1.263430,99.0000
1693354500,1.263460,1.263760,1.263460,1.263760,79.0000
1693354680,1.263760,1.264060,1.263760,1.264030,96.0000
1693354860,1.264020,1.264060,1.263930,1.263940,181.0000
1693355040,1.263950,1.263970,1.263730,1.263760,101.0000
1693355220,1.263750,1.263840,1.263710,1.263800,281.0000
1693355400,1.263810,1.263900,1.263730,1.263830,121.0000
1693355580,1.263820,1.263880,1.263730,1.263850,104.0000
1693355760,1.263850,1.263930,1.263820,1.263880,163.0000
1693355940,1.263920,1.263930,1.263520,1.263640,136.0000
1693356120,1.263660,1.263690,1.263540,1.263670,50.0000
1693356300,1.263740,1.263760,1.263570,1.263740,131.0000
1693356480,1.263720,1.263760,1.263720,1.263720,62.0000
1693356660,1.263730,1.263940,1.263640,1.263850,205.0000
1693356840,1.263830,1.264160,1.263800,1.264160,306.0000
1693357020,1.264180,1.264250,1.264020,1.264040,270.0000
1693357200,1.264020,1.264210,1.263880,1.263880,292.0000
1693357380,1.263880,1.263960,1.263820,1.263950,145.0000
1693357560,1.263930,1.263950,1.263920,1.263950,29.0000
1693357740,1.263960,1.264050,1.263930,1.264030,58.0000
1693357920,1.264020,1.264040,1.263850,1.263930,109.0000
1693358100,1.263960,1.264070,1.263720,1.263830,198.0000
1693358280,1.263840,1.263960,1.263730,1.263910,80.0000
1693358460,1.263880,1.263920,1.263580,1.263710,275.0000
1693358640,1.263730,1.264030,1.263730,1.263920,109.0000
1693358820,1.263930,1.264030,1.263850,1.263940,430.0000
1693359000,1.263940,1.263960,1.263270,1.263420,506.0000
1693359180,1.263430,1.263550,1.263320,1.263510,316.0000
1693359360,1.263490,1.263840,1.263490,1.263810,335.0000
1693359540,1.263770,1.263770,1.263290,1.263310,244.0000
1693359720,1.263330,1.263350,1.262930,1.262930,382.0000
1693359900,1.262930,1.263210,1.262920,1.263020,253.0000
1693360080,1.263010,1.263230,1.263000,1.263230,173.0000
1693360260,1.263200,1.263230,1.263000,1.263010,536.0000
1693360440,1.263010,1.263070,1.262940,1.263020,173.0000
1693360620,1.263000,1.263070,1.262740,1.262810,182.0000
1693360800,1.262820,1.263020,1.262810,1.262910,154.0000
1693360980,1.262910,1.262980,1.262730,1.262810,348.0000
1693361160,1.262820,1.262980,1.262810,1.262910,124.0000
1693361340,1.262950,1.263000,1.262910,1.263000,176.0000
1693361520,1.262980,1.263120,1.262910,1.262920,239.0000
1693361700,1.262930,1.263030,1.262910,1.262990,195.0000
1693361880,1.263000,1.263010,1.262800,1.262910,130.0000
1693362060,1.262920,1.263030,1.262760,1.262810,179.0000
1693362240,1.262810,1.263030,1.262710,1.262920,306.0000
1693362420,1.262930,1.262940,1.262780,1.262820,113.0000
1693362600,1.262830,1.262850,1.262700,1.262720,279.0000
1693362780,1.262710,1.262800,1.262520,1.262730,524.0000
1693362960,1.262760,1.262840,1.262570,1.262610,229.0000
1693363140,1.262610,1.262660,1.262470,1.262650,131.0000
1693363320,1.262660,1.262830,1.262640,1.262830,70.0000
1693363500,1.262850,1.262910,1.262740,1.262740,36.0000
1693363680,1.262760,1.262860,1.262740,1.262810,76.0000
1693363860,1.262810,1.262840,1.262500,1.262720,211.0000
1693364040,1.262710,1.262760,1.262600,1.262710,438.0000
1693364220,1.262720,1.262830,1.262700,1.262780,590.0000
1693364400,1.262750,1.262880,1.262700,1.262830,217.0000
1693364580,1.262850,1.262890,1.262630,1.262700,219.0000
1693364760,1.262710,1.262820,1.262690,1.262750,181.0000
1693364940,1.262740,1.262750,1.262630,1.262710,112.0000
1693365120,1.262710,1.262740,1.262620,1.262740,98.0000
1693365300,1.262740,1.262760,1.262630,1.262730,53.0000
1693365480,1.262710,1.262880,1.262620,1.262870,111.0000
1693365660,1.262880,1.262930,1.262860,1.262920,39.0000
1693365840,1.262910,1.262910,1.262830,1.262830,25.0000
1693366020,1.262840,1.262880,1.262830,1.262840,37.0000
1693366200,1.262850,1.262850,1.262600,1.262620,240.0000
1693366380,1.262620,1.262810,1.262600,1.262710,618.0000
1693366560,1.262730,1.262840,1.262710,1.262830,165.0000
1693366740,1.262830,1.262930,1.262830,1.262880,84.0000
1693366920,1.262880,1.262920,1.262820,1.262850,238.0000
1693367100,1.262850,1.262860,1.262780,1.262830,230.0000
1693367280,1.262840,1.262920,1.262810,1.262910,192.0000
1693367460,1.262930,1.262940,1.262910,1.262920,16.0000
1693367640,1.262940,1.262950,1.262890,1.262900,57.0000
1693367820,1.262910,1.263050,1.262900,1.263030,39.0000
1693368000,1.263030,1.263060,1.262940,1.263020,55.0000
1693368180,1.263010,1.263050,1.262900,1.263010,297.0000
1693368360,1.263000,1.263010,1.262890,1.262910,379.0000
1693368540,1.262910,1.262940,1.262830,1.262840,382.0000
1693368720,1.262830,1.263040,1.262700,1.262710,131.0000
1693368900,1.262710,1.262730,1.262570,1.262630,95.0000
1693369080,1.262630,1.262730,1.262610,1.262640,81.0000
1693369260,1.262620,1.262730,1.262610,1.262720,56.0000
1693369440,1.262710,1.262740,1.262620,1.262690,184.0000
1693369620,1.262710,1.262710,1.262600,1.262610,139.0000
1693369800,1.262570,1.262610,1.262530,1.262550,90.0000
1693369980,1.262540,1.262550,1.262490,1.262550,40.0000
1693370160,1.262550,1.262650,1.262520,1.262610,88.0000
1693370340,1.262620,1.262640,1.262530,1.262530,78.0000
1693370520,1.262540,1.262560,1.262480,1.262480,50.0000
1693370700,1.262470,1.262540,1.262410,1.262430,98.0000
1693370880,1.262400,1.262450,1.262300,1.262310,179.0000
1693371060,1.262310,1.262350,1.262180,1.262340,448.0000
1693371240,1.262330,1.262440,1.262210,1.262420,690.0000
1693371420,1.262400,1.262510,1.262220,1.262270,943.0000
1693371600,1.262250,1.262450,1.262190,1.262420,1088.0000
1693371780,1.262430,1.262430,1.262120,1.262300,126.0000
1693371960,1.262310,1.262410,1.262210,1.262260,113.0000
1693372140,1.262250,1.262330,1.262110,1.262110,116.0000
1693372320,1.262170,1.262320,1.262090,1.262230,130.0000
1693372500,1.262270,1.262320,1.262180,1.262220,372.0000
1693372680,1.262210,1.262240,1.262110,1.262110,492.0000
